timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.99,159.765,158.3
2021-08-01,157.025,161.73,159.35000000000002
2021-09-01,154.8,161.61,157.64999999999998
2021-10-01,157.16,163.285,160.05
2021-11-01,156.525,164.265,159.7
2021-12-01,158.045,165.955,162.05
2022-01-01,157.985,168.285,163.0
2022-02-01,159.87,170.665,166.25
2022-03-01,160.095,171.61,166.10000000000002
2022-04-01,161.18,173.69,167.2
2022-05-01,162.805,177.14999999999998,169.85
2022-06-01,162.35,178.7,170.55
2022-07-01,162.345,181.925,171.6
2022-08-01,163.335,183.08,172.7
2022-09-01,160.18,183.32,172.55
2022-10-01,161.49,185.23,173.75
2022-11-01,161.46,184.55,173.65
2022-12-01,161.235,185.52,173.4
