timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.1,193.1,193.1
2022-09-01,193.8,193.8,193.8
2022-10-01,194.2,194.2,194.2
2022-11-01,194.5,194.5,194.5
2022-12-01,194.8,194.8,194.8
2023-01-01,195.2,195.2,195.2
2023-02-01,195.6,195.6,195.6
2023-03-01,195.9,195.9,195.9
2023-04-01,196.3,196.3,196.3
2023-05-01,196.7,196.7,196.7
2023-06-01,197.0,197.0,197.0
2023-07-01,197.4,197.4,197.4
2023-08-01,197.8,197.8,197.8
2023-09-01,198.2,198.2,198.2
2023-10-01,198.5,198.5,198.5
2023-11-01,198.8,198.8,198.8
2023-12-01,199.1,199.1,199.1
