timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.0,177.0,177.0
2022-09-01,175.3,175.3,175.3
2022-10-01,176.9,176.9,176.9
2022-11-01,179.2,179.2,179.2
2022-12-01,181.7,181.7,181.7
2023-01-01,182.5,182.5,182.5
2023-02-01,185.2,185.2,185.2
2023-03-01,189.8,189.8,189.8
2023-04-01,191.4,191.4,191.4
2023-05-01,191.4,191.4,191.4
2023-06-01,193.1,193.1,193.1
2023-07-01,195.3,195.3,195.3
2023-08-01,193.5,193.5,193.5
2023-09-01,191.1,191.1,191.1
2023-10-01,192.7,192.7,192.7
2023-11-01,195.0,195.0,195.0
2023-12-01,197.5,197.5,197.5
