timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.8,192.8,192.8
2022-09-01,195.5,195.5,195.5
2022-10-01,198.0,198.0,198.0
2022-11-01,197.5,197.5,197.5
2022-12-01,196.8,196.8,196.8
2023-01-01,200.8,200.8,200.8
2023-02-01,200.5,200.5,200.5
2023-03-01,199.2,199.2,199.2
2023-04-01,202.1,202.1,202.1
2023-05-01,202.3,202.3,202.3
2023-06-01,201.9,201.9,201.9
2023-07-01,204.0,204.0,204.0
2023-08-01,204.3,204.3,204.3
2023-09-01,207.0,207.0,207.0
2023-10-01,209.5,209.5,209.5
2023-11-01,209.0,209.0,209.0
2023-12-01,208.3,208.3,208.3
