timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,170.2,170.2,170.2
2020-09-01,170.0,170.0,170.0
2020-10-01,168.9,168.9,168.9
2020-11-01,168.7,168.7,168.7
2020-12-01,167.5,167.5,167.5
2021-01-01,169.4,169.4,169.4
2021-02-01,177.9,177.9,177.9
2021-03-01,179.3,179.3,179.3
2021-04-01,178.9,178.9,178.9
2021-05-01,182.4,182.4,182.4
2021-06-01,185.9,185.9,185.9
2021-07-01,184.4,184.4,184.4
2021-08-01,176.2,176.2,176.2
2021-09-01,177.1,177.1,177.1
2021-10-01,176.2,176.2,176.2
2021-11-01,176.0,176.0,176.0
2021-12-01,174.8,174.8,174.8
