timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,149.8,149.8,149.8
2021-09-01,144.5,144.5,144.5
2021-10-01,143.2,143.2,143.2
2021-11-01,147.6,147.6,147.6
2021-12-01,148.9,148.9,148.9
2022-01-01,154.3,154.3,154.3
2022-02-01,155.8,155.8,155.8
2022-03-01,149.5,149.5,149.5
2022-04-01,143.6,143.6,143.6
2022-05-01,146.2,146.2,146.2
2022-06-01,145.8,145.8,145.8
2022-07-01,147.4,147.4,147.4
2022-08-01,142.0,142.0,142.0
2022-09-01,136.8,136.8,136.8
2022-10-01,135.5,135.5,135.5
2022-11-01,140.2,140.2,140.2
2022-12-01,141.5,141.5,141.5
