timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,201.8,201.8,201.8
2024-09-01,198.0,198.0,198.0
2024-10-01,199.0,199.0,199.0
2024-11-01,199.1,199.1,199.1
2024-12-01,199.5,199.5,199.5
2025-01-01,199.8,199.8,199.8
2025-02-01,200.5,200.5,200.5
2025-03-01,200.2,200.2,200.2
2025-04-01,200.2,200.2,200.2
2025-05-01,201.1,201.1,201.1
2025-06-01,200.5,200.5,200.5
2025-07-01,201.4,201.4,201.4
2025-08-01,202.3,202.3,202.3
2025-09-01,201.0,201.0,201.0
2025-10-01,201.9,201.9,201.9
2025-11-01,202.2,202.2,202.2
2025-12-01,202.5,202.5,202.5
