timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,211.3,211.3,211.3
2024-09-01,212.1,212.1,212.1
2024-10-01,211.0,211.0,211.0
2024-11-01,211.8,211.8,211.8
2024-12-01,211.6,211.6,211.6
2025-01-01,212.4,212.4,212.4
2025-02-01,210.4,210.4,210.4
2025-03-01,211.3,211.3,211.3
2025-04-01,211.7,211.7,211.7
2025-05-01,214.3,214.3,214.3
2025-06-01,215.4,215.4,215.4
2025-07-01,216.9,216.9,216.9
2025-08-01,216.7,216.7,216.7
2025-09-01,217.5,217.5,217.5
2025-10-01,216.3,216.3,216.3
2025-11-01,217.8,217.8,217.8
2025-12-01,217.5,217.5,217.5
