timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,194.2,194.2,194.2
2022-09-01,195.8,195.8,195.8
2022-10-01,196.4,196.4,196.4
2022-11-01,197.0,197.0,197.0
2022-12-01,197.5,197.5,197.5
2023-01-01,198.2,198.2,198.2
2023-02-01,199.0,199.0,199.0
2023-03-01,199.5,199.5,199.5
2023-04-01,200.1,200.1,200.1
2023-05-01,200.8,200.8,200.8
2023-06-01,201.3,201.3,201.3
2023-07-01,201.9,201.9,201.9
2023-08-01,202.4,202.4,202.4
2023-09-01,203.0,203.0,203.0
2023-10-01,203.5,203.5,203.5
2023-11-01,204.0,204.0,204.0
2023-12-01,204.5,204.5,204.5
