timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,157.9,157.9,157.9
2018-08-01,157.2,157.2,157.2
2018-09-01,156.5,156.5,156.5
2018-10-01,156.8,156.8,156.8
2018-11-01,157.1,157.1,157.1
2018-12-01,157.4,157.4,157.4
2019-01-01,157.7,157.7,157.7
2019-02-01,158.0,158.0,158.0
2019-03-01,158.3,158.3,158.3
2019-04-01,158.6,158.6,158.6
2019-05-01,158.9,158.9,158.9
2019-06-01,159.2,159.2,159.2
2019-07-01,159.5,159.5,159.5
2019-08-01,159.8,159.8,159.8
2019-09-01,160.1,160.1,160.1
2019-10-01,160.4,160.4,160.4
2019-11-01,160.7,160.7,160.7
2019-12-01,161.0,161.0,161.0
