timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,139.1,139.1,139.1
2018-08-01,135.1,135.1,135.1
2018-09-01,130.8,130.8,130.8
2018-10-01,129.5,129.5,129.5
2018-11-01,137.3,137.3,137.3
2018-12-01,139.9,139.9,139.9
2019-01-01,143.2,143.2,143.2
2019-02-01,140.6,140.6,140.6
2019-03-01,137.8,137.8,137.8
2019-04-01,134.8,134.8,134.8
2019-05-01,136.8,136.8,136.8
2019-06-01,139.9,139.9,139.9
2019-07-01,138.2,138.2,138.2
2019-08-01,132.9,132.9,132.9
2019-09-01,126.5,126.5,126.5
2019-10-01,125.2,125.2,125.2
2019-11-01,133.9,133.9,133.9
2019-12-01,136.5,136.5,136.5
