timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.9,142.72,151.6
2018-08-01,150.98,139.7,152.05
2018-09-01,148.745,137.94,150.7
2018-10-01,150.1,138.475,151.4
2018-11-01,149.545,145.81,151.3
2018-12-01,150.14499999999998,149.36499999999998,152.05
2019-01-01,149.745,153.085,151.35000000000002
2019-02-01,149.96,152.495,152.14999999999998
2019-03-01,150.025,151.42,151.85000000000002
2019-04-01,149.69,151.055,152.1
2019-05-01,149.745,152.875,152.14999999999998
2019-06-01,149.905,155.04,152.1
2019-07-01,149.98,157.02499999999998,152.35000000000002
2019-08-01,150.345,153.42999999999998,152.75
2019-09-01,148.14499999999998,148.57,150.64999999999998
2019-10-01,148.845,147.20499999999998,151.3
2019-11-01,148.435,157.97,150.9
2019-12-01,148.88,161.17,151.45
