timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,177.8,177.8,177.8
2021-08-01,178.9,178.9,178.9
2021-09-01,179.7,179.7,179.7
2021-10-01,180.2,180.2,180.2
2021-11-01,181.1,181.1,181.1
2021-12-01,181.8,181.8,181.8
2022-01-01,183.2,183.2,183.2
2022-02-01,184.9,184.9,184.9
2022-03-01,186.7,186.7,186.7
2022-04-01,188.5,188.5,188.5
2022-05-01,190.1,190.1,190.1
2022-06-01,191.3,191.3,191.3
2022-07-01,192.0,192.0,192.0
2022-08-01,192.5,192.5,192.5
2022-09-01,193.1,193.1,193.1
2022-10-01,193.7,193.7,193.7
2022-11-01,194.3,194.3,194.3
2022-12-01,194.8,194.8,194.8
