timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,159.2,159.2,159.2
2021-08-01,160.1,160.1,160.1
2021-09-01,158.3,158.3,158.3
2021-10-01,160.5,160.5,160.5
2021-11-01,161.8,161.8,161.8
2021-12-01,162.4,162.4,162.4
2022-01-01,163.1,163.1,163.1
2022-02-01,164.5,164.5,164.5
2022-03-01,166.2,166.2,166.2
2022-04-01,168.7,168.7,168.7
2022-05-01,170.5,170.5,170.5
2022-06-01,171.8,171.8,171.8
2022-07-01,172.6,172.6,172.6
2022-08-01,173.1,173.1,173.1
2022-09-01,172.8,172.8,172.8
2022-10-01,173.5,173.5,173.5
2022-11-01,173.9,173.9,173.9
2022-12-01,174.2,174.2,174.2
