timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,159.41373,159.41373,159.41373
2021-08-01,151.99627,151.99627,151.99627
2021-09-01,145.58297,145.58297,145.58297
2021-10-01,143.29734,143.29734,143.29734
2021-11-01,150.87913,150.87913,150.87913
2021-12-01,154.88574,154.88574,154.88574
2022-01-01,159.99512,159.99512,159.99512
2022-02-01,158.78223,158.78223,158.78223
2022-03-01,156.48193,156.48193,156.48193
2022-04-01,154.78418,154.78418,154.78418
2022-05-01,152.6792,152.6792,152.6792
2022-06-01,155.97119,155.97119,155.97119
2022-07-01,154.02441,154.02441,154.02441
2022-08-01,148.05566,148.05566,148.05566
2022-09-01,141.33203,141.33203,141.33203
2022-10-01,139.92822,139.92822,139.92822
2022-11-01,146.98145,146.98145,146.98145
2022-12-01,152.83008,152.83008,152.83008
