timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,178.2,178.2,178.2
2021-08-01,178.1,178.1,178.1
2021-09-01,179.3,179.3,179.3
2021-10-01,179.5,179.5,179.5
2021-11-01,181.1,181.1,181.1
2021-12-01,182.1,182.1,182.1
2022-01-01,184.6,184.6,184.6
2022-02-01,187.1,187.1,187.1
2022-03-01,190.1,190.1,190.1
2022-04-01,192.6,192.6,192.6
2022-05-01,194.1,194.1,194.1
2022-06-01,193.1,193.1,193.1
2022-07-01,193.3,193.3,193.3
2022-08-01,191.2,191.2,191.2
2022-09-01,191.4,191.4,191.4
2022-10-01,192.6,192.6,192.6
2022-11-01,194.2,194.2,194.2
2022-12-01,193.2,193.2,193.2
