timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,158.4,158.4,158.4
2021-08-01,159.1,159.1,159.1
2021-09-01,157.4,157.4,157.4
2021-10-01,159.1,159.1,159.1
2021-11-01,158.8,158.8,158.8
2021-12-01,160.4,160.4,160.4
2022-01-01,159.1,159.1,159.1
2022-02-01,161.8,161.8,161.8
2022-03-01,161.5,161.5,161.5
2022-04-01,163.1,163.1,163.1
2022-05-01,162.8,162.8,162.8
2022-06-01,164.4,164.4,164.4
2022-07-01,163.1,163.1,163.1
2022-08-01,164.8,164.8,164.8
2022-09-01,163.4,163.4,163.4
2022-10-01,165.1,165.1,165.1
2022-11-01,164.8,164.8,164.8
2022-12-01,166.4,166.4,166.4
