timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,157.6,165.255,158.5
2019-08-01,156.745,166.085,159.0
2019-09-01,154.825,166.12,157.2
2019-10-01,155.79,167.32,158.25
2019-11-01,155.14499999999998,166.42999999999998,158.2
2019-12-01,155.58,167.3,158.4
2020-01-01,155.8,168.41,158.35000000000002
2020-02-01,155.735,169.455,159.35000000000002
2020-03-01,154.37,169.36499999999998,159.64999999999998
2020-04-01,154.835,170.42,160.5
2020-05-01,154.53,172.86499999999998,160.7
2020-06-01,154.445,174.495,161.6
2020-07-01,154.615,175.22,161.95
2020-08-01,154.345,175.455,162.35000000000002
2020-09-01,152.345,176.36499999999998,160.95
2020-10-01,153.16,176.955,162.2
2020-11-01,152.325,177.61,162.5
2020-12-01,152.98,178.275,163.7
