timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,159.1,159.1,159.1
2021-09-01,159.8,159.8,159.8
2021-10-01,160.5,160.5,160.5
2021-11-01,161.2,161.2,161.2
2021-12-01,161.9,161.9,161.9
2022-01-01,162.6,162.6,162.6
2022-02-01,163.3,163.3,163.3
2022-03-01,164.0,164.0,164.0
2022-04-01,164.7,164.7,164.7
2022-05-01,165.4,165.4,165.4
2022-06-01,166.1,166.1,166.1
2022-07-01,166.8,166.8,166.8
2022-08-01,167.5,167.5,167.5
2022-09-01,168.2,168.2,168.2
2022-10-01,168.9,168.9,168.9
2022-11-01,169.6,169.6,169.6
2022-12-01,170.3,170.3,170.3
