Date,Total index,Total crops,Grains,Oilseeds,Specialty crops,Fresh fruit,Fresh vegetables (except potatoes and pulse crops),Fresh potatoes,Total livestock and animal products ,Cattle and calves,Hogs,"Chickens, turkeys, chicks, poults",Eggs in shell ,Unprocessed milk
January 1986,77.5,71.4,65.0,77.8,..,51.7,72.0,39.9,83.7,93.4,119.1,87.6,82.6,58.3
February 1986,77.4,71.0,65.0,74.5,..,51.7,72.0,39.9,83.8,92.6,120.8,87.8,83.4,58.5
March 1986,76.4,70.0,64.0,73.4,..,51.7,72.0,37.8,82.8,93.3,113.6,87.6,84.1,57.7
April 1986,75.3,69.5,63.5,70.1,..,51.7,72.0,39.6,81.1,90.7,109.3,87.9,84.0,57.0
May 1986,75.9,69.1,62.8,69.4,..,51.7,72.0,43.6,82.5,92.1,119.5,89.1,83.2,56.0
June 1986,76.8,69.5,63.2,66.6,..,54.1,74.4,45.8,83.9,90.6,137.5,89.3,83.0,55.4
July 1986,78.4,69.4,62.1,63.5,..,60.9,76.3,58.2,87.0,92.6,157.8,89.7,83.1,55.4
August 1986,76.0,58.9,48.3,57.3,..,61.4,76.7,64.0,90.9,96.8,169.8,91.6,82.8,57.5
September 1986,76.0,58.7,48.2,56.4,..,62.3,77.6,62.7,91.1,98.9,165.6,91.8,81.9,57.6
October 1986,76.6,61.7,51.8,57.8,..,62.3,77.6,65.9,89.7,98.4,150.6,91.3,82.9,58.8
November 1986,77.1,61.5,51.2,59.5,..,62.3,77.6,65.1,90.7,99.6,154.0,89.7,82.3,59.7
December 1986,75.7,59.6,49.0,58.2,..,62.3,77.6,62.8,89.8,100.8,145.0,89.2,81.6,59.2
January 1987,73.7,59.7,48.8,57.6,..,62.3,79.3,66.8,86.2,98.9,123.9,85.5,77.6,58.9
February 1987,73.6,58.6,47.7,54.3,..,62.3,79.3,67.4,86.7,99.6,126.2,84.9,77.6,59.0
March 1987,73.1,58.6,48.0,52.4,..,62.3,79.3,67.7,85.9,100.1,119.7,84.9,77.3,58.6
April 1987,74.1,59.4,48.6,53.9,..,62.3,79.3,72.0,87.1,102.7,125.6,85.3,76.1,58.0
May 1987,76.4,61.0,48.4,59.7,..,62.3,79.3,90.2,90.1,106.4,144.4,85.9,75.4,56.8
June 1987,77.7,62.2,49.3,62.7,..,62.3,82.3,91.0,91.4,107.3,158.0,85.2,76.4,55.3
July 1987,77.6,61.4,49.5,62.4,..,51.5,82.6,83.7,91.9,107.0,157.2,86.6,76.9,56.6
August 1987,78.5,63.0,52.5,59.0,..,50.9,82.9,79.1,92.3,107.0,158.0,84.9,76.7,57.7
September 1987,78.0,61.9,52.6,57.9,..,49.9,82.4,62.0,92.1,107.9,148.3,84.7,76.9,59.1
October 1987,76.4,61.3,51.8,60.4,..,49.9,82.4,54.6,89.8,106.7,132.6,82.6,76.9,59.4
November 1987,75.8,62.1,52.7,62.8,..,49.9,82.4,50.9,88.1,105.2,112.2,81.8,76.9,62.4
December 1987,75.4,62.9,53.2,66.4,..,49.9,82.4,52.5,86.7,103.7,113.3,81.2,77.3,60.2
January 1988,76.0,64.3,53.6,71.5,..,49.9,84.0,53.6,86.5,106.0,105.3,79.2,77.6,60.9
February 1988,76.1,64.8,53.7,72.1,..,49.9,84.0,57.5,86.5,104.2,110.5,80.2,78.3,60.6
March 1988,75.6,64.3,53.5,71.3,..,49.9,84.0,55.0,85.9,104.3,107.3,81.3,77.7,59.9
April 1988,76.4,64.9,53.9,74.1,..,49.9,84.0,54.9,86.7,108.1,105.6,81.9,77.3,59.4
May 1988,77.4,66.4,54.6,80.0,..,49.9,84.0,57.7,87.4,107.3,114.7,82.5,77.7,59.0
June 1988,78.7,70.1,56.9,96.1,..,49.9,85.2,56.0,86.9,103.8,121.4,86.4,78.4,57.7
July 1988,78.4,72.9,58.3,102.1,..,55.9,85.0,69.4,84.0,100.6,108.6,89.7,80.4,56.4
August 1988,84.9,86.3,78.2,97.0,..,54.8,84.8,61.9,85.0,98.8,103.4,92.7,84.1,60.4
September 1988,85.9,87.2,79.4,96.6,..,55.4,84.4,63.5,86.2,100.4,104.0,94.6,84.5,61.3
