Date,Farm input total,Buildings,Machinery and motor vehicles,Depreciation on machinery and motor vehicles,Depreciation on machinery,Depreciation on motor vehicles,Machinery fuel,Machine repairs,General business costs,Crop production,Commercial seed and plant,Fertilizer,Nitrogen fertilizers,Other fertilizers,Pesticides,"Twine, wire and containers",Production insurance,Stabilization premiums,Animal production,Livestock purchases,Cattle,Hogs,Commercial feed,Prepared feed,Grain feed
Q4 2002,69.7,75.1,69.8,93.5,89.3,112,44.8,83,71.7,60.3,67.2,46.2,46.8,45.2,89.8,83.7,34.1,69.3,75.5,81.7,82.2,76.8,72.1,71.7,73.4
Q1 2003,72.2,78.7,72.8,93.5,89.3,111.8,51.8,83,73.1,64.8,74.4,49,50.7,46.5,94.9,84.6,46.8,74.3,76.1,82.4,81.6,84.5,72,71.4,74
Q2 2003,71.2,77.9,68.7,92.4,88.1,111,43.3,83,73.5,64.9,74.9,50.5,52.3,48.2,94.9,85.2,46.8,74.3,75.4,84.3,82.5,92.1,69.1,69.6,67.4
Q3 2003,69.2,78.4,68.6,91.1,87.1,108.8,44,82.9,73.3,63.1,75,46.1,46.6,44.7,94.9,85.2,46.8,74.3,70.4,76.4,71.9,90,64.4,66.3,58.3
Q4 2003,69.3,78,67.6,91,86.4,110.8,41.9,82.7,73,64.7,74.8,47.5,49,44.4,94.9,84.6,46.8,74.3,70.3,75.7,73.8,75.6,63.7,66,56.1
Q1 2004,70.3,78.6,70,91.3,86.7,111,47.6,82.1,73.6,69.1,82.8,49.6,51.1,47.1,94.1,83.2,63.6,67,67.7,65.2,56.6,89.4,65.7,67.6,59.4
Q2 2004,72.2,80.1,72.7,92.8,88.7,110.9,52.7,81.7,72.9,67.7,82,49.9,51,48,94.1,83.2,63.6,67,73.5,74.7,64.9,113.2,71,72.8,65.2
Q3 2004,71.6,82,73.7,93.2,89.6,109.2,54.6,81.9,73.2,67.9,81.3,49.8,50.4,48.2,94.1,83.2,63.6,67,69.5,70.3,58.6,113.5,67.7,70.8,57.7
Q4 2004,71.7,82.8,76,94.5,90.3,112.9,57.3,84.8,73.3,69.6,81.8,51.9,53.2,48.5,94.1,83.9,63.6,67,66.7,71.3,62.9,99.1,59.1,61.8,50.3
Q1 2005,73.1,83.4,77.4,94.1,90,112,60.4,85.9,74.5,70.7,83,52.8,53.3,48.5,97.9,87.2,59.1,69.8,68.7,77.3,71.5,100.2,56.6,59.5,47.1
Q2 2005,73.7,85,80.2,94.6,90.8,111.1,64.4,89.7,74.8,70.8,82.8,56,58,49.5,98.3,88.9,59.1,69.8,68.2,75.9,69.3,101.5,56.8,59.4,48.4
Q3 2005,75.7,88.6,84.8,94.6,91.5,108.1,74.8,90.3,75,70.6,82.7,55.3,57.3,48.5,98.3,88.9,59.1,69.8,70.7,83,80.7,93.6,55.6,59.7,42.6
Q4 2005,76.6,89.6,84.2,94.2,90.3,111.3,73.9,89.8,76.7,73.7,83.6,60.2,64.6,49.9,98.3,90.6,59.1,69.8,70.1,83.2,83.2,82.7,54.6,58.6,41.6
Q1 2006,76.2,89.9,82.4,93.9,90.1,110.5,70,89.9,79,72.4,85,55.4,56.6,49.8,100,92.6,54.2,64.1,70,81,81.3,76.5,56.1,59.3,45.8
Q2 2006,76.4,90.1,86.2,93.3,89.6,109.5,79,90.3,80.5,69.9,84.5,54,54.2,50,100.2,93.2,54.2,64.1,69.7,80.6,79.4,82.8,54.6,57,46.9
Q3 2006,76.5,91,86.5,92.5,89.2,107.2,80.5,89.5,81.5,68.4,83.6,49,46.5,49.3,100.2,93.2,54.2,64.1,70.3,84.6,83.8,88.6,52.8,55.7,43.5
Q4 2006,75.7,90.6,80.4,92.2,88.7,107.4,66.5,90.2,83.8,70.6,83.7,52.1,51.3,49.9,100.1,93.2,54.2,64.1,68.8,76,73.9,78.4,57,59.2,50.2
Q1 2007,79.4,91.8,83.3,93,89.5,108.4,72.3,90.8,85.8,76.5,85.7,65.3,68.4,58.4,101.8,93.2,52.8,77.2,72.5,75.6,71.7,83.7,65.3,66.1,62.5
Q2 2007,82.3,93.1,86.4,92.3,88.7,108,79.8,91,87.1,78.9,84.9,72.7,75.2,69.5,101.8,92.4,52.8,77.2,77.1,80.7,77.1,90.4,71.6,73.6,65.2
Q3 2007,81.7,94.5,85.6,90.6,87.3,105,79.3,90.8,90.7,75.5,83.9,64.5,63.9,64.7,101.8,92.4,52.8,77.2,76.5,78.2,74.9,82.2,71.8,74.7,62.7
Q4 2007,82.9,95.4,87,88.8,85,105.1,83.9,91.1,92.5,79.3,84.3,70.8,71.6,69.5,101.4,92.4,52.8,77.2,75,66.8,64,58.3,76.3,77.3,73.4
Q1 2008,87,96.6,91.2,89.9,86.8,103.6,92.2,92.2,96.1,86.9,84.8,86.6,81.1,100.3,101.7,92.4,65.4,84.2,77,65.2,61.1,58.9,83.8,83.7,84.2
Q2 2008,93.6,102.6,101.5,90.2,87.5,102.3,115,92.9,95.4,95.1,84.7,111.5,95.9,151,101.5,93.1,65.4,84.2,83.4,72.2,66.1,81,91.5,91.8,90.6
Q3 2008,96.5,105.1,102.6,92.1,90.3,100.4,115.5,93.7,94.8,98.8,84.5,119.5,105.1,158.5,101.7,93.3,65.4,84.2,89,78.5,72.2,92.4,97.3,99.1,91.7
Q4 2008,93.3,99.8,88.8,95.2,93.6,102.4,80.2,96.6,92.8,108,85.5,141.2,127.3,172.3,102,92.6,65.4,84.2,81.9,72.4,66.8,78.3,85.9,87.3,81.5
Q1 2009,90.3,95.6,81.9,97.9,97.2,101.4,62.2,97.1,91.9,102.5,91.3,110.4,96.6,126.4,109.5,93.3,90.8,86,83,74.8,70.5,81,85.9,88.7,76.9
Q2 2009,89.8,92.9,84.2,98.6,98.2,100.9,66.6,97.4,91.1,98.5,90.6,106.6,94.8,117.2,108.9,99.1,90.8,86,84.5,77.8,74.9,79.4,86.6,90.9,73
Q3 2009,88.2,93.6,86.3,98.1,97.9,99.4,70.9,99.3,88.9,94.7,90.1,95.8,85.8,99.3,109.3,101.6,90.8,86,82.1,73.7,71,68,84.3,88.7,70.2
Q4 2009,84.7,90.4,86.8,97.9,97.1,101.7,73.6,96.4,87.5,86.5,90.3,69.8,64.7,70,107.6,98.8,90.8,86,78.8,69.7,65.6,67.6,79.8,83.6,67.7
Q1 2010,85.5,91.3,86.9,97,95.8,102.8,75.3,94.9,88.8,87.5,90.9,71.5,68.8,74.9,106.7,100.1,88,97.3,79.7,73.8,68.6,81.7,77.3,81,65.6
Q2 2010,85.3,91.9,86.5,96.8,95.6,102.2,74.9,94.4,89.1,86.3,90.3,72.9,69.9,77.6,106.8,99,88,97.3,79.8,79.1,73.1,95.6,74.5,78.6,61.3
Q3 2010,85.6,93,85.9,96.3,95.3,100.8,73.9,94.6,90,85.4,89.7,71.7,66.8,80,107,94,88,97.3,81.2,82.1,77.2,97.2,76,79.3,65.3
Q4 2010,88.3,93.7,90.4,97.2,96.1,102.5,82.8,95.5,92.1,88.7,90.1,76.7,71.4,87,103.8,94,88,97.3,83.4,81.7,80.7,80,80.3,82.1,74.5
Q1 2011,92.5,95,95.1,97.4,96.4,102.1,93.4,95.3,94.6,92.3,92.9,88.7,83.3,98.8,99.4,92.2,77.7,105.3,89.3,89.3,88.5,92.3,85.3,85.6,84.5
Q2 2011,94.1,97,98.3,97.3,96.6,101,100.8,95.2,96.6,92.3,93.2,91.6,85.3,104.1,98.9,97.7,77.7,105.3,91.1,91.4,88.5,104.8,88.8,88.1,91.1
Q3 2011,94.6,98.1,97.3,97.4,96.9,100.1,98.4,95.4,95.5,92.7,93.6,92.2,86.3,104.5,98.9,98.1,77.7,105.3,93.2,94.6,91.3,110.5,91.1,90.2,94.3
Q4 2011,96.2,98.9,99.4,98.5,97.7,102.5,101.1,98.1,96.3,95.2,94.7,94.8,90.5,103.6,98.9,99.4,77.7,105.3,94.3,97.9,96.6,105,90.1,90.3,89.4
Q1 2012,98.9,99.1,100.4,100.5,100.2,102,101,99.7,99.1,100.3,100.9,99.1,96.8,103.2,99.8,98.9,100,100,96.8,102.5,103.7,101.3,91.5,91.3,92.3
Q2 2012,99.9,100.1,100,99.7,99.6,100.5,100.2,100.4,99.6,101.2,99.9,104.7,106.2,102.8,99.6,99.2,100,100,98.9,101.4,102,100.9,97.6,97.7,97.3
Q3 2012,100.9,100.2,100.1,100,100.1,99.3,100.3,99.9,100.3,99.7,99.6,100.6,101.7,98.2,99.8,100.4,100,100,102.9,99.9,99,103.3,106,106.4,104.3
