timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.3,192.3,192.3
2022-09-01,193.8,193.8,193.8
2022-10-01,194.2,194.2,194.2
2022-11-01,195.3,195.3,195.3
2022-12-01,195.7,195.7,195.7
2023-01-01,196.2,196.2,196.2
2023-02-01,196.6,196.6,196.6
2023-03-01,196.8,196.8,196.8
2023-04-01,197.0,197.0,197.0
2023-05-01,197.1,197.1,197.1
2023-06-01,197.0,197.0,197.0
2023-07-01,196.9,196.9,196.9
2023-08-01,209.6,209.6,209.6
2023-09-01,210.1,210.1,210.1
2023-10-01,210.5,210.5,210.5
2023-11-01,211.2,211.2,211.2
2023-12-01,212.0,212.0,212.0
