timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,173.9,179.0,176.4
2022-08-01,173.9,181.165,177.64999999999998
2022-09-01,173.9,183.24,178.2
2022-10-01,173.68,184.655,178.8
2022-11-01,173.25,185.06,179.5
2022-12-01,173.14499999999998,186.495,180.5
2023-01-01,172.77,187.82,180.8
2023-02-01,172.165,188.785,181.55
2023-03-01,172.56,190.695,181.45
2023-04-01,172.77,190.655,182.15
2023-05-01,173.08,193.305,182.1
2023-06-01,172.78,193.69,182.05
2023-07-01,172.32,194.285,182.4
2023-08-01,172.66,194.965,182.7
2023-09-01,172.125,195.18,182.85
2023-10-01,171.64499999999998,196.205,183.4
2023-11-01,172.59,197.0,184.15
2023-12-01,172.835,197.135,184.75
