timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.1,152.1,152.1
2019-09-01,147.3,147.3,147.3
2019-10-01,145.8,145.8,145.8
2019-11-01,154.2,154.2,154.2
2019-12-01,163.5,163.5,163.5
2020-01-01,166.8,166.8,166.8
2020-02-01,169.2,169.2,169.2
2020-03-01,167.5,167.5,167.5
2020-04-01,166.3,166.3,166.3
2020-05-01,166.8,166.8,166.8
2020-06-01,172.9,172.9,172.9
2020-07-01,170.5,170.5,170.5
2020-08-01,163.8,163.8,163.8
2020-09-01,158.6,158.6,158.6
2020-10-01,157.0,157.0,157.0
2020-11-01,166.0,166.0,166.0
2020-12-01,176.0,176.0,176.0
