timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,164.5,164.5,164.5
2019-09-01,164.8,164.8,164.8
2019-10-01,164.3,164.3,164.3
2019-11-01,164.6,164.6,164.6
2019-12-01,164.9,164.9,164.9
2020-01-01,165.2,165.2,165.2
2020-02-01,165.5,165.5,165.5
2020-03-01,165.8,165.8,165.8
2020-04-01,166.1,166.1,166.1
2020-05-01,166.4,166.4,166.4
2020-06-01,166.7,166.7,166.7
2020-07-01,167.0,167.0,167.0
2020-08-01,167.3,167.3,167.3
2020-09-01,167.6,167.6,167.6
2020-10-01,167.9,167.9,167.9
2020-11-01,168.2,168.2,168.2
2020-12-01,168.5,168.5,168.5
