timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,152.3,152.3,152.3
2022-09-01,148.5,148.5,148.5
2022-10-01,147.2,147.2,147.2
2022-11-01,151.0,151.0,151.0
2022-12-01,152.8,152.8,152.8
2023-01-01,156.5,156.5,156.5
2023-02-01,165.2,165.2,165.2
2023-03-01,163.8,163.8,163.8
2023-04-01,162.5,162.5,162.5
2023-05-01,164.8,164.8,164.8
2023-06-01,165.2,165.2,165.2
2023-07-01,165.0,165.0,165.0
2023-08-01,157.5,157.5,157.5
2023-09-01,154.5,154.5,154.5
2023-10-01,153.2,153.2,153.2
2023-11-01,159.8,159.8,159.8
2023-12-01,161.5,161.5,161.5
