timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.9,157.9,157.9
2020-09-01,152.4,152.4,152.4
2020-10-01,153.2,153.2,153.2
2020-11-01,160.8,160.8,160.8
2020-12-01,165.9,165.9,165.9
2021-01-01,168.7,168.7,168.7
2021-02-01,163.8,163.8,163.8
2021-03-01,162.3,162.3,162.3
2021-04-01,161.5,161.5,161.5
2021-05-01,161.6,161.6,161.6
2021-06-01,164.7,164.7,164.7
2021-07-01,164.1,164.1,164.1
2021-08-01,157.2,157.2,157.2
2021-09-01,151.2,151.2,151.2
2021-10-01,148.6,148.6,148.6
2021-11-01,156.4,156.4,156.4
2021-12-01,160.2,160.2,160.2
