timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.2,178.2,178.2
2020-09-01,178.7,178.7,178.7
2020-10-01,177.8,177.8,177.8
2020-11-01,177.6,177.6,177.6
2020-12-01,176.4,176.4,176.4
2021-01-01,179.4,179.4,179.4
2021-02-01,177.8,177.8,177.8
2021-03-01,179.9,179.9,179.9
2021-04-01,179.5,179.5,179.5
2021-05-01,183.0,183.0,183.0
2021-06-01,186.5,186.5,186.5
2021-07-01,185.0,185.0,185.0
2021-08-01,176.9,176.9,176.9
2021-09-01,177.7,177.7,177.7
2021-10-01,176.8,176.8,176.8
2021-11-01,176.6,176.6,176.6
2021-12-01,175.4,175.4,175.4
