timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,138.95,138.95,138.95
2017-08-01,135.8,135.8,135.8
2017-09-01,133.5,133.5,133.5
2017-10-01,133.6,133.6,133.6
2017-11-01,139.45,139.45,139.45
2017-12-01,139.75,139.75,139.75
2018-01-01,141.9,141.9,141.9
2018-02-01,143.5,143.5,143.5
2018-03-01,143.5,143.5,143.5
2018-04-01,141.2,141.2,141.2
2018-05-01,141.14999999999998,141.14999999999998,141.14999999999998
2018-06-01,141.7,141.7,141.7
2018-07-01,142.14999999999998,142.14999999999998,142.14999999999998
2018-08-01,141.55,141.55,141.55
2018-09-01,138.7,138.7,138.7
2018-10-01,140.95,140.95,140.95
2018-11-01,144.95,144.95,144.95
2018-12-01,145.9,145.9,145.9
