timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.8,156.8,156.8
2017-08-01,157.0,157.0,157.0
2017-09-01,157.2,157.2,157.2
2017-10-01,157.5,157.5,157.5
2017-11-01,157.25,157.25,157.25
2017-12-01,156.8,156.8,156.8
2018-01-01,156.8,156.8,156.8
2018-02-01,156.4,156.4,156.4
2018-03-01,155.95,155.95,155.95
2018-04-01,155.75,155.75,155.75
2018-05-01,155.75,155.75,155.75
2018-06-01,156.14999999999998,156.14999999999998,156.14999999999998
2018-07-01,156.3,156.3,156.3
2018-08-01,155.95,155.95,155.95
2018-09-01,156.25,156.25,156.25
2018-10-01,156.0,156.0,156.0
2018-11-01,155.45,155.45,155.45
2018-12-01,155.3,155.3,155.3
