timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.6,151.6,151.6
2017-08-01,152.1,152.1,152.1
2017-09-01,151.75,151.75,151.75
2017-10-01,151.55,151.55,151.55
2017-11-01,151.5,151.5,151.5
2017-12-01,151.4,151.4,151.4
2018-01-01,151.5,151.5,151.5
2018-02-01,151.39999999999998,151.39999999999998,151.39999999999998
2018-03-01,151.35000000000002,151.35000000000002,151.35000000000002
2018-04-01,151.7,151.7,151.7
2018-05-01,152.05,152.05,152.05
2018-06-01,152.2,152.2,152.2
2018-07-01,152.14999999999998,152.14999999999998,152.14999999999998
2018-08-01,152.45,152.45,152.45
2018-09-01,152.4,152.4,152.4
2018-10-01,152.45,152.45,152.45
2018-11-01,152.55,152.55,152.55
2018-12-01,152.25,152.25,152.25
