timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.2,155.2,155.2
2021-08-01,150.3,150.3,150.3
2021-09-01,145.8,145.8,145.8
2021-10-01,145.5,145.5,145.5
2021-11-01,151.2,151.2,151.2
2021-12-01,154.7,154.7,154.7
2022-01-01,159.3,159.3,159.3
2022-02-01,160.5,160.5,160.5
2022-03-01,157.8,157.8,157.8
2022-04-01,155.6,155.6,155.6
2022-05-01,158.2,158.2,158.2
2022-06-01,160.7,160.7,160.7
2022-07-01,162.3,162.3,162.3
2022-08-01,156.9,156.9,156.9
2022-09-01,151.4,151.4,151.4
2022-10-01,149.8,149.8,149.8
2022-11-01,156.5,156.5,156.5
2022-12-01,159.2,159.2,159.2
