timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,159.2,159.2,159.2
2022-09-01,153.5,153.5,153.5
2022-10-01,152.8,152.8,152.8
2022-11-01,157.2,157.2,157.2
2022-12-01,158.4,158.4,158.4
2023-01-01,163.8,163.8,163.8
2023-02-01,168.5,168.5,168.5
2023-03-01,166.8,166.8,166.8
2023-04-01,165.2,165.2,165.2
2023-05-01,169.8,169.8,169.8
2023-06-01,170.2,170.2,170.2
2023-07-01,170.5,170.5,170.5
2023-08-01,162.8,162.8,162.8
2023-09-01,157.5,157.5,157.5
2023-10-01,155.8,155.8,155.8
2023-11-01,162.8,162.8,162.8
2023-12-01,165.2,165.2,165.2
