timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,157.8,157.8,157.8
2019-09-01,155.0,155.0,155.0
2019-10-01,154.5,154.5,154.5
2019-11-01,162.0,162.0,162.0
2019-12-01,172.0,172.0,172.0
2020-01-01,175.0,175.0,175.0
2020-02-01,177.5,177.5,177.5
2020-03-01,175.8,175.8,175.8
2020-04-01,174.5,174.5,174.5
2020-05-01,175.0,175.0,175.0
2020-06-01,180.6,180.6,180.6
2020-07-01,181.2,181.2,181.2
2020-08-01,177.8,177.8,177.8
2020-09-01,175.0,175.0,175.0
2020-10-01,174.5,174.5,174.5
2020-11-01,182.0,182.0,182.0
2020-12-01,192.0,192.0,192.0
