timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,150.1,150.1,150.1
2019-09-01,143.1,143.1,143.1
2019-10-01,142.7,142.7,142.7
2019-11-01,151.3,151.3,151.3
2019-12-01,161.3,161.3,161.3
2020-01-01,164.4,164.4,164.4
2020-02-01,166.7,166.7,166.7
2020-03-01,165.0,165.0,165.0
2020-04-01,163.9,163.9,163.9
2020-05-01,164.4,164.4,164.4
2020-06-01,170.1,170.1,170.1
2020-07-01,167.7,167.7,167.7
2020-08-01,160.2,160.2,160.2
2020-09-01,153.2,153.2,153.2
2020-10-01,152.8,152.8,152.8
2020-11-01,161.4,161.4,161.4
2020-12-01,171.4,171.4,171.4
