timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,170.5,170.5,170.5
2020-09-01,171.4,171.4,171.4
2020-10-01,170.4,170.4,170.4
2020-11-01,170.2,170.2,170.2
2020-12-01,169.0,169.0,169.0
2021-01-01,173.0,173.0,173.0
2021-02-01,171.4,171.4,171.4
2021-03-01,173.5,173.5,173.5
2021-04-01,173.1,173.1,173.1
2021-05-01,176.6,176.6,176.6
2021-06-01,180.1,180.1,180.1
2021-07-01,178.6,178.6,178.6
2021-08-01,170.5,170.5,170.5
2021-09-01,171.4,171.4,171.4
2021-10-01,170.4,170.4,170.4
2021-11-01,170.2,170.2,170.2
2021-12-01,169.0,169.0,169.0
