timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.0,179.0,179.0
2021-09-01,179.0,179.0,179.0
2021-10-01,178.8,178.8,178.8
2021-11-01,178.8,178.8,178.8
2021-12-01,178.8,178.8,178.8
2022-01-01,180.0,180.0,180.0
2022-02-01,180.4,180.4,180.4
2022-03-01,180.7,180.7,180.7
2022-04-01,181.0,181.0,181.0
2022-05-01,181.0,181.0,181.0
2022-06-01,180.9,180.9,180.9
2022-07-01,180.8,180.8,180.8
2022-08-01,191.1,191.1,191.1
2022-09-01,192.4,192.4,192.4
2022-10-01,193.8,193.8,193.8
2022-11-01,195.1,195.1,195.1
2022-12-01,195.9,195.9,195.9
