timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.345,159.35500000000002,158.0
2018-08-01,155.845,159.6,158.2
2018-09-01,156.545,160.1,158.4
2018-10-01,155.845,160.21,157.7
2018-11-01,155.345,160.765,157.85000000000002
2018-12-01,155.2,160.71,157.5
2019-01-01,155.18,160.82999999999998,157.7
2019-02-01,154.95,160.6,157.75
2019-03-01,154.445,161.065,157.75
2019-04-01,154.38,161.91,158.3
2019-05-01,155.005,162.885,158.6
2019-06-01,154.335,162.71,158.4
2019-07-01,155.045,164.02,158.75
2019-08-01,155.025,163.965,158.8
2019-09-01,154.6,164.165,158.9
2019-10-01,154.715,164.165,158.55
2019-11-01,153.9,163.285,158.6
2019-12-01,153.79,163.64,158.25
