timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.9,152.455,151.6
2018-08-01,150.98,153.01,152.05
2018-09-01,148.745,151.655,150.7
2018-10-01,150.1,152.71,151.4
2018-11-01,149.545,152.91,151.3
2018-12-01,150.14499999999998,153.35500000000002,152.05
2019-01-01,149.745,153.31,151.35000000000002
2019-02-01,149.96,153.555,152.14999999999998
2019-03-01,150.025,153.91,151.85000000000002
2019-04-01,149.69,153.755,152.1
2019-05-01,149.745,154.255,152.14999999999998
2019-06-01,149.905,154.31,152.1
2019-07-01,149.98,154.2,152.35000000000002
2019-08-01,150.345,155.23,152.75
2019-09-01,148.14499999999998,153.155,150.64999999999998
2019-10-01,148.845,153.71,151.3
2019-11-01,148.435,153.9,150.9
2019-12-01,148.88,154.055,151.45
