timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,158.4,158.4,158.4
2019-09-01,157.0,157.0,157.0
2019-10-01,155.6,155.6,155.6
2019-11-01,154.2,154.2,154.2
2019-12-01,152.8,152.8,152.8
2020-01-01,151.4,151.4,151.4
2020-02-01,150.0,150.0,150.0
2020-03-01,148.6,148.6,148.6
2020-04-01,147.2,147.2,147.2
2020-05-01,145.8,145.8,145.8
2020-06-01,144.4,144.4,144.4
2020-07-01,143.0,143.0,143.0
2020-08-01,141.6,141.6,141.6
2020-09-01,140.2,140.2,140.2
2020-10-01,138.8,138.8,138.8
2020-11-01,137.4,137.4,137.4
2020-12-01,136.0,136.0,136.0
