timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,160.7,160.7,160.7
2021-09-01,162.2,162.2,162.2
2021-10-01,163.7,163.7,163.7
2021-11-01,165.2,165.2,165.2
2021-12-01,166.7,166.7,166.7
2022-01-01,168.2,168.2,168.2
2022-02-01,169.7,169.7,169.7
2022-03-01,171.2,171.2,171.2
2022-04-01,172.7,172.7,172.7
2022-05-01,174.2,174.2,174.2
2022-06-01,175.7,175.7,175.7
2022-07-01,177.2,177.2,177.2
2022-08-01,178.7,178.7,178.7
2022-09-01,180.2,180.2,180.2
2022-10-01,181.7,181.7,181.7
2022-11-01,183.2,183.2,183.2
2022-12-01,184.7,184.7,184.7
