timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.2,156.2,156.2
2020-09-01,150.8,150.8,150.8
2020-10-01,145.9,145.9,145.9
2020-11-01,154.2,154.2,154.2
2020-12-01,158.7,158.7,158.7
2021-01-01,165.8,165.8,165.8
2021-02-01,165.2,165.2,165.2
2021-03-01,162.1,162.1,162.1
2021-04-01,163.5,163.5,163.5
2021-05-01,161.1,161.1,161.1
2021-06-01,166.4,166.4,166.4
2021-07-01,164.7,164.7,164.7
2021-08-01,159.3,159.3,159.3
2021-09-01,153.8,153.8,153.8
2021-10-01,148.8,148.8,148.8
2021-11-01,157.3,157.3,157.3
2021-12-01,161.9,161.9,161.9
