timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.2,158.2,158.2
2021-09-01,156.4,156.4,156.4
2021-10-01,157.9,157.9,157.9
2021-11-01,158.3,158.3,158.3
2021-12-01,159.0,159.0,159.0
2022-01-01,159.5,159.5,159.5
2022-02-01,160.1,160.1,160.1
2022-03-01,160.5,160.5,160.5
2022-04-01,161.0,161.0,161.0
2022-05-01,161.8,161.8,161.8
2022-06-01,162.2,162.2,162.2
2022-07-01,162.8,162.8,162.8
2022-08-01,163.2,163.2,163.2
2022-09-01,161.5,161.5,161.5
2022-10-01,162.4,162.4,162.4
2022-11-01,162.8,162.8,162.8
2022-12-01,163.5,163.5,163.5
