timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.8,193.8,193.8
2022-09-01,196.5,196.5,196.5
2022-10-01,198.8,198.8,198.8
2022-11-01,198.0,198.0,198.0
2022-12-01,197.0,197.0,197.0
2023-01-01,201.0,201.0,201.0
2023-02-01,201.2,201.2,201.2
2023-03-01,200.0,200.0,200.0
2023-04-01,203.1,203.1,203.1
2023-05-01,203.2,203.2,203.2
2023-06-01,202.8,202.8,202.8
2023-07-01,205.3,205.3,205.3
2023-08-01,205.6,205.6,205.6
2023-09-01,208.3,208.3,208.3
2023-10-01,210.6,210.6,210.6
2023-11-01,209.8,209.8,209.8
2023-12-01,208.8,208.8,208.8
