timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.9,154.9,154.9
2019-09-01,152.7,152.7,152.7
2019-10-01,153.6,153.6,153.6
2019-11-01,153.4,153.4,153.4
2019-12-01,154.6,154.6,154.6
2020-01-01,155.1,155.1,155.1
2020-02-01,154.7,154.7,154.7
2020-03-01,154.1,154.1,154.1
2020-04-01,154.9,154.9,154.9
2020-05-01,155.1,155.1,155.1
2020-06-01,153.7,153.7,153.7
2020-07-01,153.9,153.9,153.9
2020-08-01,153.8,153.8,153.8
2020-09-01,150.0,150.0,150.0
2020-10-01,150.4,150.4,150.4
2020-11-01,148.1,148.1,148.1
2020-12-01,148.2,148.2,148.2
