timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.4,157.4,157.4
2020-09-01,152.8,152.8,152.8
2020-10-01,153.9,153.9,153.9
2020-11-01,161.2,161.2,161.2
2020-12-01,166.1,166.1,166.1
2021-01-01,168.9,168.9,168.9
2021-02-01,164.2,164.2,164.2
2021-03-01,162.8,162.8,162.8
2021-04-01,162.0,162.0,162.0
2021-05-01,162.1,162.1,162.1
2021-06-01,165.0,165.0,165.0
2021-07-01,164.3,164.3,164.3
2021-08-01,157.2,157.2,157.2
2021-09-01,151.2,151.2,151.2
2021-10-01,148.5,148.5,148.5
2021-11-01,156.6,156.6,156.6
2021-12-01,160.5,160.5,160.5
