timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.6,160.1,158.235
2021-08-01,157.545,161.52,158.70499999999998
2021-09-01,154.69,160.055,157.4
2021-10-01,156.235,162.21,158.71499999999995
2021-11-01,155.29500000000002,162.595,158.905
2021-12-01,156.385,164.86499999999998,159.64999999999998
2022-01-01,154.5015,165.11,159.985
2022-02-01,156.47500000000002,166.42999999999998,161.8
2022-03-01,157.197,166.92499999999998,162.7
2022-04-01,156.8185,168.63,163.25
2022-05-01,158.27700000000002,171.295,164.8
2022-06-01,158.061,172.68,165.35
2022-07-01,157.1735,173.75,165.9
2022-08-01,158.141,174.195,165.75
2022-09-01,156.018,174.57,164.64999999999998
2022-10-01,157.765,175.2325,165.5
2022-11-01,155.675,175.355,164.64999999999998
2022-12-01,155.3,175.68,165.5
