timestamp,q_0.5,q_0.05,q_0.95
2025-09-01,178.00148067082722,176.8514880776338,179.15147326402064
2025-10-01,178.6686525812223,177.07579355486052,180.26151160758403
2025-11-01,178.58044155892574,176.5829021,180.57798101328947
2025-12-01,179.1640508316855,176.8409648105955,181.4871368527755
2026-01-01,179.95444149814668,177.30871936891967,182.6001636273737
2026-02-01,180.88594280672825,177.95314625611007,183.81873935734643
2026-03-01,180.94534368278943,177.72488949631074,184.16579786926815
2026-04-01,181.36714557057857,177.87821987721458,184.85607126394257
2026-05-01,182.01020864646785,178.25197759025707,185.76843970267865
2026-06-01,182.29755388403308,178.28111289833348,186.31399486973268
2026-07-01,182.6985255213216,178.4231863,186.9738647353892
2026-08-01,183.0916197105872,178.56395936835574,187.61928005281865
2026-09-01,183.35595665067564,178.5055866633083,188.20632663804295
2026-10-01,184.0255203768346,178.86576323248815,189.18527752118104
2026-11-01,184.01598757331897,178.54486832807862,189.4871068185593
2026-12-01,184.60248769603564,178.82803141159303,190.37694398047825
