timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.1,178.1,178.1
2022-09-01,178.9,178.9,178.9
2022-10-01,180.2,180.2,180.2
2022-11-01,182.1,182.1,182.1
2022-12-01,184.3,184.3,184.3
2023-01-01,185.2,185.2,185.2
2023-02-01,187.9,187.9,187.9
2023-03-01,190.1,190.1,190.1
2023-04-01,191.8,191.8,191.8
2023-05-01,192.1,192.1,192.1
2023-06-01,193.3,193.3,193.3
2023-07-01,194.5,194.5,194.5
2023-08-01,195.1,195.1,195.1
2023-09-01,195.4,195.4,195.4
2023-10-01,196.8,196.8,196.8
2023-11-01,198.7,198.7,198.7
2023-12-01,200.1,200.1,200.1
