timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,166.2,166.2,166.2
2022-09-01,166.0,166.0,166.0
2022-10-01,165.9,165.9,165.9
2022-11-01,165.8,165.8,165.8
2022-12-01,165.7,165.7,165.7
2023-01-01,167.2,167.2,167.2
2023-02-01,175.4,175.4,175.4
2023-03-01,175.1,175.1,175.1
2023-04-01,174.8,174.8,174.8
2023-05-01,174.5,174.5,174.5
2023-06-01,174.3,174.3,174.3
2023-07-01,174.0,174.0,174.0
2023-08-01,173.7,173.7,173.7
2023-09-01,173.5,173.5,173.5
2023-10-01,173.3,173.3,173.3
2023-11-01,173.0,173.0,173.0
2023-12-01,172.8,172.8,172.8
