timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.4,152.4,152.4
2019-09-01,150.25,150.25,150.25
2019-10-01,152.6,152.6,152.6
2019-11-01,151.9,151.9,151.9
2019-12-01,153.0,153.0,153.0
2020-01-01,152.45,152.45,152.45
2020-02-01,154.45,154.45,154.45
2020-03-01,153.45,153.45,153.45
2020-04-01,152.1,152.1,152.1
2020-05-01,154.25,154.25,154.25
2020-06-01,154.0,154.0,154.0
2020-07-01,155.45,155.45,155.45
2020-08-01,154.3,154.3,154.3
2020-09-01,151.9,151.9,151.9
2020-10-01,154.05,154.05,154.05
2020-11-01,154.3,154.3,154.3
2020-12-01,155.3,155.3,155.3
