timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.2,150.2,150.2
2020-09-01,142.0,142.0,142.0
2020-10-01,140.7,140.7,140.7
2020-11-01,149.4,149.4,149.4
2020-12-01,155.8,155.8,155.8
2021-01-01,160.9,160.9,160.9
2021-02-01,167.1,167.1,167.1
2021-03-01,163.9,163.9,163.9
2021-04-01,164.7,164.7,164.7
2021-05-01,162.5,162.5,162.5
2021-06-01,168.9,168.9,168.9
2021-07-01,169.9,169.9,169.9
2021-08-01,162.0,162.0,162.0
2021-09-01,155.5,155.5,155.5
2021-10-01,153.2,153.2,153.2
2021-11-01,161.3,161.3,161.3
2021-12-01,165.3,165.3,165.3
