timestamp,q_0.5,q_0.05,q_0.95
2025-09-01,228.1620776315502,225.96510123117204,230.3590540319284
2025-10-01,229.03424044410804,225.9066217314494,232.16185915676667
2025-11-01,229.4195037657041,225.5636548401785,233.27535269122967
2025-12-01,229.9902526076665,225.50861093406652,234.47189428126643
2026-01-01,230.3755159292625,225.3320733860585,235.41895847246647
2026-02-01,231.61864978255312,226.05781682900653,237.1794827360997
2026-03-01,232.83859794579797,226.79323163306623,238.8839642585297
2026-04-01,233.84987489863056,227.3453552966306,240.3543945006305
2026-05-01,234.46699512068457,227.52354369196877,241.4104465494004
2026-06-01,235.3159722431966,227.95007978279992,242.68186470359328
2026-07-01,237.02281989740325,229.2481798638714,244.7974599309351
2026-08-01,237.57038304931987,229.39853038947865,245.7422357091611
2026-09-01,238.2018963986129,229.4775852,246.9262076086488
2026-10-01,238.95167651694388,229.69596728601843,248.20738574786927
2026-11-01,239.58856562846591,229.8189503402044,249.35818091672743
2026-12-01,240.2684608378199,229.99968000551172,250.53724167012803
