timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.5,165.5,165.5
2019-09-01,165.0,165.0,165.0
2019-10-01,163.2,163.2,163.2
2019-11-01,164.4,164.4,164.4
2019-12-01,163.9,163.9,163.9
2020-01-01,165.4,165.4,165.4
2020-02-01,165.0,165.0,165.0
2020-03-01,164.5,164.5,164.5
2020-04-01,165.0,165.0,165.0
2020-05-01,166.5,166.5,166.5
2020-06-01,169.3,169.3,169.3
2020-07-01,170.4,170.4,170.4
2020-08-01,171.4,171.4,171.4
2020-09-01,171.1,171.1,171.1
2020-10-01,169.3,169.3,169.3
2020-11-01,170.5,170.5,170.5
2020-12-01,170.0,170.0,170.0
