timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,170.2,170.2,170.2
2020-09-01,165.5,165.5,165.5
2020-10-01,161.2,161.2,161.2
2020-11-01,167.5,167.5,167.5
2020-12-01,171.4,171.4,171.4
2021-01-01,178.0,178.0,178.0
2021-02-01,177.4,177.4,177.4
2021-03-01,174.5,174.5,174.5
2021-04-01,175.9,175.9,175.9
2021-05-01,173.5,173.5,173.5
2021-06-01,178.7,178.7,178.7
2021-07-01,184.1,184.1,184.1
2021-08-01,185.8,185.8,185.8
2021-09-01,181.1,181.1,181.1
2021-10-01,176.8,176.8,176.8
2021-11-01,183.1,183.1,183.1
2021-12-01,187.0,187.0,187.0
