timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.1,177.1,177.1
2022-09-01,175.4,175.4,175.4
2022-10-01,177.1,177.1,177.1
2022-11-01,176.2,176.2,176.2
2022-12-01,177.1,177.1,177.1
2023-01-01,176.5,176.5,176.5
2023-02-01,178.1,178.1,178.1
2023-03-01,177.7,177.7,177.7
2023-04-01,178.8,178.8,178.8
2023-05-01,177.3,177.3,177.3
2023-06-01,178.1,178.1,178.1
2023-07-01,178.4,178.4,178.4
2023-08-01,179.5,179.5,179.5
2023-09-01,177.8,177.8,177.8
2023-10-01,179.6,179.6,179.6
2023-11-01,178.7,178.7,178.7
2023-12-01,179.7,179.7,179.7
