timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.5,157.5,157.5
2020-09-01,155.0,155.0,155.0
2020-10-01,156.8,156.8,156.8
2020-11-01,157.2,157.2,157.2
2020-12-01,157.7,157.7,157.7
2021-01-01,157.7,157.7,157.7
2021-02-01,158.7,158.7,158.7
2021-03-01,159.7,159.7,159.7
2021-04-01,158.7,158.7,158.7
2021-05-01,160.7,160.7,160.7
2021-06-01,159.7,159.7,159.7
2021-07-01,160.7,160.7,160.7
2021-08-01,160.5,160.5,160.5
2021-09-01,157.9,157.9,157.9
2021-10-01,159.7,159.7,159.7
2021-11-01,160.1,160.1,160.1
2021-12-01,160.6,160.6,160.6
