timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,167.3,167.3,167.3
2020-09-01,168.2,168.2,168.2
2020-10-01,167.3,167.3,167.3
2020-11-01,167.1,167.1,167.1
2020-12-01,165.9,165.9,165.9
2021-01-01,169.9,169.9,169.9
2021-02-01,168.3,168.3,168.3
2021-03-01,170.4,170.4,170.4
2021-04-01,170.0,170.0,170.0
2021-05-01,173.5,173.5,173.5
2021-06-01,177.0,177.0,177.0
2021-07-01,178.0,178.0,178.0
2021-08-01,170.0,170.0,170.0
2021-09-01,171.0,171.0,171.0
2021-10-01,169.0,169.0,169.0
2021-11-01,169.0,169.0,169.0
2021-12-01,168.0,168.0,168.0
