timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,153.5,153.5,153.5
2022-09-01,151.5,151.5,151.5
2022-10-01,151.8,151.8,151.8
2022-11-01,158.9,158.9,158.9
2022-12-01,160.2,160.2,160.2
2023-01-01,164.5,164.5,164.5
2023-02-01,169.2,169.2,169.2
2023-03-01,167.1,167.1,167.1
2023-04-01,164.8,164.8,164.8
2023-05-01,171.1,171.1,171.1
2023-06-01,170.1,170.1,170.1
2023-07-01,171.3,171.3,171.3
2023-08-01,154.7,154.7,154.7
2023-09-01,152.4,152.4,152.4
2023-10-01,151.8,151.8,151.8
2023-11-01,159.0,159.0,159.0
2023-12-01,160.8,160.8,160.8
