timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.335,152.35500000000002,151.64999999999998
2018-08-01,149.745,152.955,151.55
2018-09-01,148.745,152.755,150.8
2018-10-01,148.92499999999998,153.465,150.9
2018-11-01,148.39,153.155,150.95
2018-12-01,148.09,154.52,151.55
2019-01-01,147.835,154.585,151.0
2019-02-01,148.245,155.01,151.35000000000002
2019-03-01,147.96,153.9,151.25
2019-04-01,148.035,154.475,151.3
2019-05-01,147.99,154.6,151.3
2019-06-01,147.63500000000002,155.14,151.3
2019-07-01,147.6,156.04,151.25
2019-08-01,147.13500000000002,156.25,151.2
2019-09-01,145.605,155.675,149.64999999999998
2019-10-01,145.4,156.35500000000002,149.95
2019-11-01,144.805,156.31,149.6
2019-12-01,144.125,156.24,149.7
