timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.0,157.0,157.0
2020-09-01,155.5,155.5,155.5
2020-10-01,157.5,157.5,157.5
2020-11-01,157.9,157.9,157.9
2020-12-01,158.4,158.4,158.4
2021-01-01,158.4,158.4,158.4
2021-02-01,160.0,160.0,160.0
2021-03-01,161.7,161.7,161.7
2021-04-01,160.7,160.7,160.7
2021-05-01,162.3,162.3,162.3
2021-06-01,161.0,161.0,161.0
2021-07-01,160.0,160.0,160.0
2021-08-01,159.9,159.9,159.9
2021-09-01,157.3,157.3,157.3
2021-10-01,159.1,159.1,159.1
2021-11-01,159.5,159.5,159.5
2021-12-01,160.0,160.0,160.0
