timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.4,152.4,152.4
2019-09-01,147.8,147.8,147.8
2019-10-01,145.3,145.3,145.3
2019-11-01,154.6,154.6,154.6
2019-12-01,163.8,163.8,163.8
2020-01-01,167.2,167.2,167.2
2020-02-01,169.5,169.5,169.5
2020-03-01,167.8,167.8,167.8
2020-04-01,166.7,166.7,166.7
2020-05-01,167.2,167.2,167.2
2020-06-01,173.4,173.4,173.4
2020-07-01,170.9,170.9,170.9
2020-08-01,164.6,164.6,164.6
2020-09-01,159.6,159.6,159.6
2020-10-01,156.9,156.9,156.9
2020-11-01,166.9,166.9,166.9
2020-12-01,176.9,176.9,176.9
