timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,183.2,183.2,183.2
2022-09-01,185.5,185.5,185.5
2022-10-01,187.8,187.8,187.8
2022-11-01,188.5,188.5,188.5
2022-12-01,187.6,187.6,187.6
2023-01-01,191.6,191.6,191.6
2023-02-01,191.3,191.3,191.3
2023-03-01,190.0,190.0,190.0
2023-04-01,193.1,193.1,193.1
2023-05-01,193.2,193.2,193.2
2023-06-01,192.8,192.8,192.8
2023-07-01,194.0,194.0,194.0
2023-08-01,184.1,184.1,184.1
2023-09-01,186.8,186.8,186.8
2023-10-01,189.1,189.1,189.1
2023-11-01,188.3,188.3,188.3
2023-12-01,187.3,187.3,187.3
