timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,140.3,140.3,140.3
2019-09-01,134.3,134.3,134.3
2019-10-01,133.2,133.2,133.2
2019-11-01,142.8,142.8,142.8
2019-12-01,152.8,152.8,152.8
2020-01-01,155.9,155.9,155.9
2020-02-01,158.2,158.2,158.2
2020-03-01,156.5,156.5,156.5
2020-04-01,155.4,155.4,155.4
2020-05-01,155.9,155.9,155.9
2020-06-01,161.6,161.6,161.6
2020-07-01,164.0,164.0,164.0
2020-08-01,137.6,137.6,137.6
2020-09-01,134.6,134.6,134.6
2020-10-01,134.2,134.2,134.2
2020-11-01,142.8,142.8,142.8
2020-12-01,152.8,152.8,152.8
